ign_riesgo;db_publicacion_public_riesgo;public_riesgo;poblacion_provincias_indec_2022;;poblacion_provincias_indec_2022;Población por provincia CNPHyV 2022 (provisorio);orden:7, indec, censo, población, provincias;;4326;gid;;;gid,geom, fna, gna, nam, tpvpsc, mftvp, vmtvp, oxtvp, categoria;Resultados provisionales del CNPHyV 2022, INDEC para población por provincias. Se indica población total por provincia (solo considerando población en vivienda particular y situación de calle). Considerar población en situación de calle como incompleto.;poblacion_provincias_indec_2022;
ign_riesgo;db_publicacion_public_riesgo;public_riesgo;poblacion_departamentos_indec_2022;;poblacion_departamentos_indec_2022;Población por departamento CNPHyV 2022 (provisorio);orden:8, indec, censo, población, provincias;;4326;gid;;;gid,geom, fna, gna, nam, tpvpsc, mftvp, vmtvp, oxtvp, categoria;Resultados provisionales del CNPHyV 2022, INDEC para población por departamentos. Se indica población total por departamento (solo considerando población en vivienda particular y situación de calle). Considerar población en situación de calle como incompleto.;poblacion_departamentos_indec_2022;
ign_riesgo;db_publicacion_public_riesgo;public_riesgo;sinagir_regiones_riesgo;;sinagir_regiones_riesgo;Regiones SINAGIR;orden:60, region, sinagir;;4326;gid;;;gid,geom, region, provincias, fuente;Regionalización de SINAGIR, PNRRD.;sinagir_regiones;
ign_riesgo;db_publicacion_public_riesgo;public_riesgo;ivsd_2010;;ivsd_2010;IVSD 2010 Departamentos (PIRNA);orden:5, ivsd, vulnerabilidad, departamentos;;4326;gid;;;gid,geom, nam, in1, ivsd, categoria, fuente;Índice síntesis de vulnerabilidad social metodología PIRNA, datos CNPHyV 2010. Presentado en 2015.;ivsd_2010_depto;
ign_riesgo;db_publicacion_public_riesgo;public_riesgo;ivsd_2010_amba;;ivsd_2010_amba_pirna;IVSD 2010 Radio censal AMBA (PIRNA);orden:6, ivsd, vulnerabilidad, departamentos, radio;;4326;gid;;;gid,geom, codigo, ivsd, fuente, categoria;Índice síntesis de vulnerabilidad social metodología PIRNA, datos CNPHyV 2010. Presentado para el AMBA.;ivsd_2010_radio;
ign_riesgo;db_publicacion_public_riesgo;public_riesgo;indec_hogares_nbi_riesgo;;indec_hogares_nbi_2010;Hogares NBI INDEC 2010;orden:10, nbi, vulnerabilidad, necesidades;;4326;gid;;;gid,geom, fna, nam, in1, h_s_nbi, h_c_nbi, h_total, porc_nbi, categoria, fuente;Hogares con y sin NBI por departamento, CNPHyV 2010 (clasificados en cortes naturales en cinco clases).;nbi_departamentos_2010;
ign_riesgo;db_publicacion_public_riesgo;public_riesgo;indec_cobertura_salud_riesgo;;indec_cobertura_salud_2010;Cobertura de salud INDEC 2010;orden:15, cobertura, salud, vulnerabilidad;;4326;gid;;;gid,geom, fna, nam, in1, obra_soc, prepaga, prepa_vo, plan, sin_cobert, registros, porc_s_co, categoria, fuente;Personas con y sin cobertura de salud por departamento, CNPHyV 2010 cuestionario ampliado (clasificados en cortes naturales en cinco clases).;cobertura_salud_departamentos_2010;
ign_riesgo;db_publicacion_public_riesgo;public_riesgo;deis_mortalidad_infantil_materna;;deis_mortalidad_infantil_materna_2020;Mortalidad infantil y materna DEIS 2020;orden:20, mortalidad, materna, infantil, salud, vulnerabilidad;;4326;gid;;;gid,geom, fna, nam, in1, mort_inf, mort_mat, registros, categoria, fuente;Totales de mortalidad infantil y materna por departamento, año 2020 estadísticas vitales DEIS (clasificados en cortes naturales en cinco clases).;deis_mortalidad_infantil_materna_2020;
ign_riesgo;db_publicacion_public_riesgo;public_riesgo;indec_personas_dificultad_limitaciones_riesgo;;indec_personas_dificultad_limitaciones_riesgo;Personas con dificultades y/o limitaciones permanentes INDEC 2010;orden:20, dificultades, limitaciones, discapacidad, vulnerabilidad;;4326;gid;;;gid,geom, fna, nam, in1, dif_ver, dif_oir, dif_mov, dif_obj, dif_apre, registros, fuente, categoria;Personas con dificultades y/o limitaciones permanentes en oir, ver, caminar y/o subir, agarrar objetos, entender y/o aprender, CNPHyV 2010 cuestionario ampliado INDEC (clasificados en cortes naturales en cinco clases).;personas_dificultad_departamentos_2010;
ign_riesgo;db_publicacion_public_riesgo;public_riesgo;deis_morbilidad;;deis_morbilidad;Indicadores de morbilidad DEIS;orden:25, morbilidad, salud, vulnerabilidad;;4326;gid;;;gid,geom, fna, nam, in1, deis_l, deis_h, deis_c, deis_vih, deis_tub, deis_m, deis_t, deis_s, registros, fuente, categoria;Indicadores de morbilidad DEIS (clasificados en cortes naturales en cinco clases).;deis_morbilidad;
ign_riesgo;db_publicacion_public_riesgo;public_riesgo;barrios_renabap_2022;;barrios_renabap_2022;Registro Barrios Populares RENABAP 2022;orden:50, barrios, populares, renabap, urbanizacion, habitat, servicios, basicos;;4326;gid;;;gid,geom, nom_barrio, cant_viv, cant_fam, energia_el, efluente_c, agua_corri, cocina, calefac, situa_domi, clas_bar, categoria, fuente;Registro Barrios Populares RENABAP 2022 (clasificados en cortes naturales en cinco clases, considerando la vulnerabilidad de acceso a servicios).;renabap_2022;
ign_riesgo;db_publicacion_public_riesgo;public_riesgo;pueblos_originarios_2022;;pueblos_orginarios_2022;Pueblos Originarios INAI 2022;orden:2, pueblos, comunidades, identidad, INAI, territorio;;4326;gid;;;gid,geom, comu_id, comu_nom, comu_pue, com_pu_ref, per_jur_es, per_t_insc, per_num_in, per_fe_ins, per_re_ins, rel_estado, rel_fech, re_rs_inai, rel_fe_res, fuente;Registro Comunidades Indígenas con personería jurídica registrada INAI 2022.;pueblos_originarios;comunidad.svg
ign_riesgo;db_publicacion_public_riesgo;public_riesgo;sinagir_amenazas_hidrometeorologicas_riesgo;;sinagir_amenazas_hidrometeorologicas_riesgo;Niveles de exposición, amenazas hidrometeorológicas SINAGIR;orden:10, SINAGIR, hidrometeorológicas, amenazas;;4326;gid;;;gid,geom, region, inun_reg, inun_nuc, inun_lla, torm_sev, gran_nev, inci_pres_, inci_pre_f,  enos_calid, enos_frios, sumatoria, fuente, categoria;SINAGIR sumatoria de niveles de exposición de amenazas de origen hidrometeorológicas por región, PNRRD. Clasificados de acuerdo a sus valores de sumatorias de niveles de exposición.;sinagir_amenazas_hidrometeorologicas_riesgo;
ign_riesgo;db_publicacion_public_riesgo;public_riesgo;desinventar_hidrometeorologico_riesgo;;desinventar_hidrometeorologico_riesgo;Amenazas hidrometeorológicas, registros DESINVENTAR;orden:15, DESINVENTAR, hidrometeorológicas, amenazas;;4326;gid;;;gid,geom, fna, nam, in1, des_inun, des_torm, des_viefue, des_tormni, des_niebla, des_graniz, des_sequia, des_escarc, des_olasca, des_lluvia, des_tormel, des_tornad, registros, fuente, categoria;Registros de amenazas de origen hidrometeorológicas presentes en la base DESINVENTAR 1970-2015 (clasificados en cortes naturales en cinco clases).;desinventar_hidrometeorologico;
ign_riesgo;db_publicacion_public_riesgo;public_riesgo;smn_estaciones_meteorologicas;;smn_estaciones_meteorologicas;Estaciones meteorológicas SMN;orden:20, SMN, hidrometeorológicas, amenazas, estaciones, mediciones, clima;;4326;gid;;;gid,geom, nombre, latitud, longitud, altura, nro, nro_oaci, fuente;Estaciones meteorológicas SMN, georreferenciadas desde los datos publicados del organismo.;estaciones_meteorologicas_visor;estaciones_meteorologicas_riesgo.svg
ign_riesgo;db_publicacion_public_riesgo;public_riesgo;puertos_alturas_riesgo;;puertos_alturas_riesgo;Puertos alturas de alerta y evacuación Prefectura Naval Argentina;orden:30,  puertos, alertas, prefectura;;4326;gid;;;gid,geom, nam, cota_a, cota_e, fuente;Información de Puertos de la Cuenca del Plata, cotas de alerta y evacuación Prefectura Naval Argentina (con respecto a 0 local)   ;puertos_alturas_riesgo;puertos_alturas_riesgo.svg
ign_riesgo;db_publicacion_public_riesgo;public_riesgo;cuencas_cohife;;cuencas_cohife;Cuencas República Argentina COHIFE;orden:40, COHIFE, cuencas, hidrológica, agua;;4326;gid;;;gid,geom, cuenca, sistema_s, reg_hidr, jurisdicci;Registro de cuencas hidrológicas pertenecientes a la República Argentina COHIFE. ;cohife_cuencas;
ign_riesgo;db_publicacion_public_riesgo;public_riesgo;sinagir_amenazas_geologicas_riesgo;;sinagir_amenazas_geodinamicas_riesgo;Niveles de exposición, amenazas geodinámicas SINAGIR;orden:10, SINAGIR, geológicas, amenazas;;4326;gid;;;gid,geom, region, terrem, erup, remoc_masa, sumatoria, categoria, fuente;SINAGIR sumatoria de niveles de exposición de amenazas de origen geodinámico por región, PNRRD 2018-2023. Clasificados de acuerdo a sus valores de sumatorias de niveles de exposición. ;sinagir_geologico;
ign_riesgo;db_publicacion_public_riesgo;public_riesgo;desinventar_geologico_riesgo;;desinventar_geodinamicas_riesgo;Amenazas geodinámicas , registros DESINVENTAR;orden:15, DESINVENTAR, geológicas, amenazas;;4326;gid;;;gid,geom, fna, nam, in1, des_aluvio, des_terrem, des_reup_c, des_desliz, des_ero_co, des_sedime, des_avalan, registros, categoria, fuente;Registros de amenazas de origen geodinámico presentes en la base DESINVENTAR (clasificados en cortes naturales en cinco clases).;desinventar_geologico;
ign_riesgo;db_publicacion_public_riesgo;public_riesgo;inpres_sismos;;inpres_sismos;Sismos INPRES;orden:20, INPRES, sismos, geológicas, amenazas;;4326;gid;;;gid,geom, fecha, hora, lat, long, profund, intensidad, nam, magnitud, categoria;Georreferenciación de registros del Instituto Nacional de Prevención Sísmica, de los sismos producidos durante los últimos 10 años desde el 2012 al 2022 en nuestro país.;inpres_sismos;sismos_2.svg,sismos_3.svg,sismos_4.svg,sismos_5.svg,sismos_6.svg,sismos_8.svg
ign_riesgo;db_publicacion_public_riesgo;public_riesgo;inpres_sismos_zonificacion;;inpres_sismos_zonificacion;Sismos INPRES zonificación;orden:30, INPRES, sismos, zonificación, geológicas, amenazas;;4326;gid;;;gid,geom, zona_sismo, p_sismica, acelerac;Georreferenciación de zonificación de riesgo sísmico INPRES.;inpres_sismos_zonificacion;
ign_riesgo;db_publicacion_public_riesgo;public_riesgo;segemar_remocion_masa;;segemar_remocion_masa;Movimientos en masa SEGEMAR;orden:40, SEGEMAR, movimientos, remoción, geológicas, amenazas;;4326;gid;;;gid,geom, amenaza, localidad, paraje, altitud, zona_afect, danos_mat, tipos_da_m, muertos,  fecha_inic, fecha_fin, actividad,  tipo_movim, ubicacion, litologia, edad,  volumen, extension, profundida, desplazami,  altura_cai,  angulo_pen, orientacio, causas, tipos_mov, hidrogeolo, velocidad, tipo, perdidas_e, heridos, rugos_terr, ficha, des_litolo, des_edad, fuente;Movimientos en masa registrados por SEGEMAR. La ausencia de registros no implica ausencia de eventos. SEGEMAR.;segemar_remocion_masa;remocion_masa.svg
ign_riesgo;db_publicacion_public_riesgo;public_riesgo;puntos_aproximados_protocolos_remocion_masa;;puntos_aproximados_protocolos_remocion_masa;Protocolos activados de remoción en masa, SEGEMAR-IGN (puntos aproximados);orden:45,IGN,protocolos,remoción,amenazas;;4326;gid;;;gid,geom,nam,fecha,evento,tipo_mov,fuente;Puntos aproximados de protocolos que se llevaron a cabo por remoción en masa del SEGEMAR-IGN (Red GIRCyT).;protocolos_remocion_masa;protocolos_remocion_masa.svg
ign_riesgo;db_publicacion_public_riesgo;public_riesgo;segemar_volcanes;;segemar_volcanes;Volcanes SEGEMAR;orden:50, SEGEMAR, volcanes, amenazas;;4326;gid;;;gid,geom, nombre_vol, pais, altitud, num_regist, num_hoja, nombre_hoj, ficha, zona_afect, danos_mat_, des_da_mat, tipos_da_m, perdidas_e, muertos, heridos, fecha_inic, fecha_fin, volumen_ma, tipo_volca, actividad, altura, espesor_ma, indice_exp, tipo_erupc, num_erupci, mat_expuls, composicio, composici0, fact_pelig, fact_peli0, fact_peli1, fact_peli2, fuente;Georreferenciación de volcanes SEGEMAR.;segemar_volcanes;volcanes.svg
ign_riesgo;db_publicacion_public_riesgo;public_riesgo;segemar_riesgo_volcanico_250k;;segemar_riesgo_volcanico_250k;Volcanes SEGEMAR riesgo relativo (250k);orden:55, SEGEMAR, volcanes, amenazas, riesgo;;4326;gid;;;gid,geom, nombre, provincia, elevacion, peligro, exposicion, riesgo_rel, riesgo, fuente;Georreferenciación de volcanes riesgo relativo SEGEMAR.;segemar_volcanes_riesgo;volcanes_1.svg,volcanes_2.svg,volcanes_3.svg,volcanes_4.svg,volcanes_5.svg
ign_riesgo;db_publicacion_public_riesgo;public_riesgo;sinagir_amenazas_fisico_quimicas_riesgo;;sinagir_amenazas_fisico_quimicas_riesgo;Niveles de exposición, amenazas físico-químicas SINAGIR;orden:10, SINAGIR, físico, químicas, amenazas;;4326;gid;;;gid,geom, region, inci_haz_i, inci_haz_t, inci_fores, sumatoria, categoria, fuente;SINAGIR sumatoria de niveles de exposición de amenazas de origen físico químico por región, PNRRD. Clasificados de acuerdo a sus valores de sumatorias de niveles de exposición. ;sinagir_fisico_quimico;
ign_riesgo;db_publicacion_public_riesgo;public_riesgo;desinventar_fisico_quimico_riesgo;;desinventar_fisico_quimico_riesgo;Amenazas físico químicas, registros DESINVENTAR;orden:15, DESINVENTAR, físico, químicas, amenazas;;4326;gid;;;gid,geom, fna, nam, in1, des_incend, des_inc_fo, des_estruc, des_cont, des_explo, des_infilt, des_accide, des_intoxi, des_sobret, registros, fuente, categoria;Registros de amenazas de origen físico químicas presentes en la base DESINVENTAR (clasificados en cortes naturales en cinco clases).;desinventar_fisico_quimico;
ign_riesgo;db_publicacion_public_riesgo;public_riesgo;mayds_incendios_provincia;;mayds_incendios_provincia;Registro de incendios por provincia 1993-2019 MAyDS;orden:20, MAyDS, incendios, físico, químicas, amenazas;;4326;gid;;;gid,geom, fna, nam, in1, sum_negl, sum_int, sum_nat, sum_desc, registros, categoria, fuente;Registro de incendios georreferenciados por provincia y por origen de causa 1993-2019 MAyDS (clasificados en cortes naturales en cinco clases).;mayds_incendios;
ign_riesgo;db_publicacion_public_riesgo;public_riesgo;desinventar_biologico_riesgo;;desinventar_biologico_riesgo;Amenazas biológicas, registros DESINVENTAR;orden:15, DESINVENTAR, biológicas, amenazas;;4326;gid;;;gid,geom, fna, nam, in1, des_epidem, des_plaga, des_epizoo, des_biolog, registros, fuente, categoria;Registros de amenazas de origen biológico presentes en la base DESINVENTAR (clasificados en cortes naturales en cinco clases).;desinventar_biologico;
ign_riesgo;db_publicacion_public_riesgo;public_riesgo;dengue_zika_salud;;dengue_zika_salud;Registros de Dengue y Zika por Departamento (2020);orden:20, dengue, zika, biológicas, amenazas, salud;;4326;gid;;;gid,geom, fna, nam, in1, registros, categoria, fuente;Registros de Dengue y Zika, 2020 Registro del Sistema Nacional de Vigilancia de la Salud 2.0 (clasificados en cortes naturales en cinco clases).;dengue_zika_salud;
ign_riesgo;db_publicacion_public_riesgo;public_riesgo;anticipando_crecida_casas_relevadas;;anticipando_crecida_casas_relevadas;Casas relevadas Proyecto Anticipando la Crecida;orden:10, anticipando, crecida, amenazas, hidrometeorologico, casas, mapeos;;4326;gid;;;gid,geom, evento, f_e, localidad, codigo, tipo, nom_pcia, cod_pcia, nom_depto, cod_depto, fecha, fuente, proyecto, ac_id, cuenca, elevacion, fuente_ele;Casas relevadas Proyecto Anticipando la Crecida en los distintos mapeos participativos realizados en: Avellaneda, Ciudad Evita, González Catán, Gregorio de Laferrere, Quilmes, Saavedra, San Antonio de Areco, Barrio Nueva Esperanza.;anticipando_crecida_casas_relevadas_servicio;verde_casa_2.svg,amarillo_casa_2.svg,rojo_casa_2.svg
